Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,9378074950,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, thành phố Trà Vinh",3409253364,VND
"Công cụ, dụng cụ, thiết bị",1898939691,VND
Chi phí bao bì chờ phân bổ,135568750,VND
Chi phí bảo hiểm,491726802,VND
Chi phí sửa chữa máy móc thiết bị,2397173263,VND
Chi phí thuê bốc xếp,166998255,VND
Chi phí khác,878414825,VND
Dài hạn,224131617228,VND
"Công cụ, dụng cụ, thiết bị",6180160072,VND
Chi phí thuê mặt bằng,4178081273,VND
Chi phí san lắp mặt bằng,62057357516,VND
Chi phí đất trả trước,112424768114,VND
Đầu tư khu đô thị Long Trị,5205551179,VND
Lợi thế kinh doanh,486032368,VND
"Chi phí cải tạo, sửa chữa",24064263785,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,2456068847,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,363918175,VND
Chi phí trả trước dài hạn khác,6715415899,VND
