Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),7962869653354,VND
Các khoản phải thu dài hạn,179887837400,VND
Phải thu dài hạn khác,179887837400,VND
Tài sản cố định,6662061653393,VND
Tài sản cố định hữu hình,6442809695940,VND
Nguyên giá,13671862519864,VND
Giá trị hao mòn lũy kế,-7229052823924,VND
Tài sản cố định vô hình,219251957453,VND
Nguyên giá,294517358918,VND
Giá trị hao mòn lũy kế,-75265401465,VND
Tài sản dở dang dài hạn,660329384725,VND
Xây dựng cơ bản dở dang,660329384725,VND
Đầu tư tài chính dài hạn,17000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,443590777836,VND
Chi phí trả trước dài hạn,263776212655,VND
Tài sản thuế thu nhập hoãn lại,179814565181,VND
TỔNG TÀI SẢN (270 = 100 + 200),26618030002939,VND
NỘ PHẢI TRẢ (300 = 310 + 330),15786236174085,VND
Nợ ngắn hạn,14372246601418,VND
Phải trả người bán,4293881185244,VND
Người mua trả tiền trước,268020163980,VND
Thuế phải nộp Nhà nước,346182368564,VND
Phải trả người lao động,79744676730,VND
Chi phí phải trả,298559691259,VND
Phải trả ngắn hạn khác,3574141589235,VND
Vay và nợ thuê tài chính ngắn hạn,5436688415777,VND
"Quỹ khen thưởng, phúc lợi",75028510629,VND
Nợ dài hạn,1413989572667,VND
Phải trả dài hạn khác,709500000,VND
Vay và nợ thuê tài chính dài hạn,1399362118340,VND
Dự phòng phải trả dài hạn,13917954327,VND
VỐN CHỦ SỞ HỮU (400 = 410),10831793828854,VND
Vốn chủ sở hữu,10831793828854,VND
Vốn cổ phần,4934818960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4934818960000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,90695201265,VND
Lợi nhuận sau thuế chưa phân phối,5633071186571,VND
- LNST chưa phân phối đến cuối năm trước,1383841163863,VND
- LNST chưa phân phối năm nay,4249230022708,VND
Lợi ích cổ đông không kiểm soát,15915941950,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26618030002939,VND
