Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10053540030968,VND
I. Tiền và các khoản tương đương tiền,760077481166,VND
1. Tiền,690077481166,VND
2. Các khoản tương đương tiền,70000000000,VND
II. Các khoản đầu tư ngắn hạn,45668494949,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,45668494949,VND
III. Các khoản phải thu ngắn hạn,3639508346765,VND
1. Phải thu ngắn hạn của khách hàng,165324148382,VND
2. Trả trước cho người bán ngắn hạn,15816142405,VND
3. Phải thu về cho vay ngắn hạn,2865900000000,VND
4. Phải thu ngắn hạn khác,614468055978,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22000000000,VND
IV. Hàng tồn kho,371619052064,VND
1. Hàng tồn kho,371619052064,VND
V. Tài sản ngắn hạn khác,5236666656024,VND
1. Chi phí trả trước ngắn hạn,45951790832,VND
2. Thuế GTGT được khấu trừ,17714865192,VND
4. Tài sản ngắn hạn khác,5173000000000,VND
B. TÀI SẢN DÀI HẠN,20016718730789,VND
I. Các khoản phải thu dài hạn,2992896554504,VND
1. Phải thu về cho vay dài hạn,2992293034608,VND
2. Phải thu dài hạn khác,603519896,VND
II. Tài sản cố định,31672450398,VND
1. Tài sản cố định hữu hình,856660498,VND
Nguyên giá,1566707541,VND
Giá trị khấu hao lũy kế,-710047043,VND
2. Tài sản cố định vô hình,30815789900,VND
Nguyên giá,40988199187,VND
Giá trị hao mòn lũy kế,-10172409287,VND
III. Bất động sản đầu tư,2658643399049,VND
1. Nguyên giá,2827323203720,VND
2. Giá trị khấu hao lũy kế,-168679804671,VND
IV. Tài sản dở dang dài hạn,89164183334,VND
1. Chi phí xây dựng cơ bản dở dang,89164183334,VND
V. Đầu tư tài chính dài hạn,13899788928000,VND
1. Đầu tư vào công ty con,12199788928000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1700000000000,VND
VI. Tài sản dài hạn khác,344553215504,VND
1. Chi phí trả trước dài hạn,17553215504,VND
2. Tài sản dài hạn khác,327000000000,VND
TỔNG CỘNG TÀI SẢN,30070258761757,VND
C. NỘ PHẢI TRẢ,6995102304171,VND
I. Nợ ngắn hạn,3963181483315,VND
1. Phải trả người bán ngắn hạn,179781305727,VND
2. Người mua trả tiền trước ngắn hạn,306324991530,VND
3. Thuế và các khoản phải nộp Nhà nước,59325234845,VND
4. Phải trả người lao động,4468980765,VND
5. Chi phí phải trả ngắn hạn,140181916822,VND
6. Phải trả ngắn hạn khác,468027003851,VND
7. Vay và nợ ngắn hạn,2797608333330,VND
8. Dự phòng phải trả ngắn hạn,7463716445,VND
II. Nợ dài hạn,3031920820856,VND
1. Phải trả dài hạn khác,35584709706,VND
2. Vay và nợ dài hạn,2996336111150,VND
D. VỐN CHỦ SỞ HỮU,23075156457586,VND
I. Vốn chủ sở hữu,23075156457586,VND
1. Vốn cổ phần đã phát hành,19010787330000,VND
- Cổ phần phổ thông có quyền biểu quyết,19010787330000,VND
2. Thắng dư vốn cổ phần,4324379868907,VND
3. Lỗ lũy kế,-260010741321,VND
- Lỗ sau thuế lũy kế đến cuối năm trước,-702516205695,VND
- Lợi nhuận sau thuế năm nay,442505464374,VND
TỔNG CỘNG NGUỒN VỐN,30070258761757,VND
