Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,2705310934589,VND
Các điều chỉnh (giảm)/tăng lợi nhuận theo kế toán,-142923375314,VND
Các khoản điều chỉnh tăng,263182276848,VND
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,207840987288,VND
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,55341289560,VND
Các khoản điều chỉnh giảm,-406105652162,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-26941672800,VND
- Chi phí dự phòng giảm giá chứng khoản trong năm,-54363171591,VND
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-168026723172,VND
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-93766534226,VND
- Các khoản điều chỉnh khác,-63007550373,VND
Thu nhập chịu thuế ước tính năm hiện hành,2562387559275,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,512477511855,VND
Thuế TNDN phải trả đầu năm,32695176094,VND
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,9616420233,VND
Thuế TNDN đã trả trong năm,-275771172394,VND
Thuế TNDN phải trả cuối năm,279017935788,VND
