Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phát triển nhà Bình Minh (i),200000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Việt Anh (ii),62225124126,VND
Công ty TNHH Địa Ốc Gia Phú,5391000324,VND
Công ty TNHH Nam Hồng,24866804508,VND
Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
Công ty Cổ phần Phát triển đầu tư Hà Nội Sunrise,50527654,VND
Tạm ứng cho nhân viên,55974102229,VND
"Ký quỹ, ký cược",108167489840,VND
Phải thu khác,59606192,VND
"Ký quỹ, ký cược (iii)",654409030229,VND
- Tiền đảm bảo làm tổng đại lý phân phối các dự án,648858889194,VND
+ Công ty Cổ phần Đầu tư và phát triển Bất động sảnThế ký,499800000000,VND
+ Công ty Cổ phần Bitexco,50000000000,VND
+ Công ty TNHH Gamuda Land Vietnam,30787922212,VND
+ Công ty Cổ phần Đầu tư và Dịch vụ khách sạn Soleil,22550000000,VND
+ Công ty Cổ phần Khai Sơn,9600000000,VND
+ Công ty Cổ phần Tập đoàn FLC,400000000,VND
+ Các đối tượng khác,35720966982,VND
"- Ký cược, ký quỹ khác",5550141035,VND
Phải thu khác là các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 28),531300000000,VND
