Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",1092,Trieu dong
Chi phí cho nhân viên,2880321,Trieu dong
Chi lương và phụ cấp,2492859,Trieu dong
Các khoản chỉ đóng góp theo lương,167768,Trieu dong
Chi trợ cấp,147909,Trieu dong
Chi khác,71785,Trieu dong
Chi về tài sản,835978,Trieu dong
Khấu hao tài sản cố định,164748,Trieu dong
Chi thuê văn phòng,472188,Trieu dong
Chi cho hoạt động quản lý công vụ,535084,Trieu dong
Trong đó: Chi công tác phí,41343,Trieu dong
Chi phí dự phòng rủi ro khác,-18463,Trieu dong
- (Hoàn nhập)/ trích lập dự phòng giảm giá đầu tư dài hạn (Thuyết minh số 13.3),-34346,Trieu dong
- Dự phòng nợ phải thu khó đòi(Thuyết minh số 15.4),15883,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,141741,Trieu dong
Chi phí hoạt động khác,985710,Trieu dong
