Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNCác khoản mục điều chỉnh:,18151048,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",57868,Trieu VND
"Trừ (-) Thu nhập được miễn thuế TNDN:- Thu nhập từ góp vốn, mua cổ phần",57868,Trieu VND
Cộng (+) Chi phí không được khấu trừ khi xác định thu nhập chịu thuế,33877,Trieu VND
Các khoản điều chỉnh làm giảm thu nhập chịu thuế khác,-52603,Trieu VND
Thu nhập chịu thuế,18074454,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành năm nay,3614891,Trieu VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế kỳ hiện hànhĐiều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế TNDN hiện hành năm nay,16784,Trieu VND
Tổng chi phí thuế TNDN hiện hành,3631675,Trieu VND
Thuế TNDN phải nộp đầu năm,2346930,Trieu VND
Thuế TNDN đã nộp trong năm,-4175131,Trieu VND
Thuế TNDN còn phải nộp cuối năm,1803474,Trieu VND
