Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1669940060929,VND
I. Tiền và các khoản tương đương tiền,125777748213,VND
1. Tiền,125777748213,VND
II. Đầu tư tài chính ngắn hạn,386602400459,VND
1. Chứng khoán kinh doanh,386602400459,VND
III. Các khoản phải thu ngắn hạn,481481759404,VND
1. Phải thu ngắn hạn của khách hàng,241256716052,VND
2. Trả trước cho người bán ngắn hạn,28507679029,VND
3. Phải thu về cho vay ngắn hạn,63199901708,VND
4. Phải thu ngắn hạn khác,226100519230,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-77583056615,VND
IV. Hàng tồn kho,663526094724,VND
1. Hàng tồn kho,673750295488,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,12552058129,VND
1. Chi phí trả trước ngắn hạn,906806912,VND
2. Thuế GTGT được khấu trừ,11575501931,VND
3. Thuế và các khoản khác phải thu Nhà nước,69749286,VND
B. TÀI SẢN DÀI HẠN,6569212489743,VND
I. Các khoản phải thu dài hạn,273088638800,VND
1. Trả trước cho người bán dài hạn,263410819622,VND
2. Phải thu về cho vay dài hạn,8700000000,VND
3. Phải thu dài hạn khác,977819178,VND
II. Tài sản cố định,216471610789,VND
1. Tài sản cố định hữu hình,216356110776,VND
Nguyên giá,344018052309,VND
Giá trị hao mòn lũy kế,-127661941533,VND
2. Tài sản cố định vô hình,115500013,VND
Nguyên giá,1391017500,VND
Giá trị hao mòn lũy kế,-1275517487,VND
III. Bất động sản đầu tư,557387987787,VND
1. Nguyên giá,758194478910,VND
2. Giá trị hao mòn lũy kế,-200806491123,VND
IV. Tài sản dở dang dài hạn,54622922900,VND
1. Chi phí xây dựng cơ bản dở dang,54622922900,VND
V. Đầu tư tài chính dài hạn,5456838181044,VND
1. Đầu tư vào công ty con,5428559107257,VND
2. Đầu tư vào công ty liên doanh,150000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-14870926213,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,43000000000,VND
VI. Tài sản dài hạn khác,10803148423,VND
1. Chi phí trả trước dài hạn,4234200715,VND
2. Tài sản thuế thu nhập hoãn lại,6568947708,VND
TỔNG CỘNG TÀI SẢN,8239152550672,VND
C. NỘ PHẢI TRÀ,2827369730615,VND
I. Nợ ngắn hạn,2331457116092,VND
1. Phải trả người bán ngắn hạn,58292144007,VND
2. Người mua trả tiền trước ngắn hạn,293107545149,VND
3. Thuế và các khoản phải nộp Nhà nước,12782279774,VND
4. Phải trả người lao động,10620822965,VND
5. Chi phí phải trả ngắn hạn,707599856604,VND
6. Doanh thu chưa thực hiện ngắn hạn,1236206178,VND
7. Phải trả ngắn hạn khác,432360888087,VND
8. Vay ngắn hạn,771202696087,VND
"9. Quỹ khen thưởng, phúc lợi",44254677241,VND
II. Nợ dài hạn,495912614523,VND
1. Phải trả dài hạn khác,12217918252,VND
2. Vay dài hạn,483694696271,VND
D. VỐN CHỦ SỞ HỮU,5411782820057,VND
I. Vốn chủ sở hữu,5411782820057,VND
1. Vốn cổ phần đã phát hành,3057568410000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3057568410000,VND
2. Thắng dư vốn cổ phần,374867728678,VND
3. Quỹ đầu tư phát triển,23516835886,VND
4. Lợi nhuận sau thuế chưa phân phối,1955829845493,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1210225782648,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,745604062845,VND
TỔNG CỘNG NGUỒN VỐN,8239152550672,VND
