Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),5364782,Trieu VND
Tiền và các khoản tương đương tiền,1197520,Trieu VND
Đầu tư tài chính ngắn hạn,700000,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,700000,Trieu VND
Các khoản phải thu ngắn hạn,1398011,Trieu VND
Phải thu ngắn hạn của khách hàng,279822,Trieu VND
Trả trước cho người bán ngắn hạn,54606,Trieu VND
Phải thu ngắn hạn khác,1064460,Trieu VND
Dự phòng các khoản phải thu khó đòi,-877,Trieu VND
Hàng tồn kho,952143,Trieu VND
Hàng tồn kho,952143,Trieu VND
Tài sản ngắn hạn khác,1117108,Trieu VND
Chi phí trả trước ngắn hạn,51225,Trieu VND
Thuế giá trị gia tăng được khấu trừ,650,Trieu VND
Thuế và các khoản phải thu Nhà nước,233,Trieu VND
Tài sản ngắn hạn khác,1065000,Trieu VND
Tài sản dài hạn (\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),23670937,Trieu VND
Các khoản phải thu dài hạn,1403223,Trieu VND
Phải thu về cho vay dài hạn,1400000,Trieu VND
Phải thu dài hạn khác,3223,Trieu VND
Tài sản cố định,31862,Trieu VND
Tài sản cố định hữu hình,10264,Trieu VND
Nguyên giá,13054,Trieu VND
Giá trị hao mòn lũy kế,-2790,Trieu VND
Tài sản cố định vô hình,21598,Trieu VND
Nguyên giá,44222,Trieu VND
Giá trị hao mòn lũy kế,-22624,Trieu VND
Bất động sản đầu tư,4268587,Trieu VND
Nguyên giá,4692049,Trieu VND
Giá trị hao mòn lũy kế,-423462,Trieu VND
Tài sản dở dang dài hạn,377409,Trieu VND
Chi phí xây dựng cơ bản dở dang,377409,Trieu VND
Đầu tư tài chính dài hạn,16942609,Trieu VND
Dầu tư vào công ty con,12579789,Trieu VND
Dầu tư vào đơn vị khác,4362820,Trieu VND
Tài sản dài hạn khác,647247,Trieu VND
Chi phí trả trước dài hạn,50247,Trieu VND
Tài sản dài hạn khác,597000,Trieu VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),29035719,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),5029817,Trieu VND
Nợ ngắn hạn,2036684,Trieu VND
Phải trả người bán ngắn hạn,214731,Trieu VND
Người mua trả tiền trước ngắn hạn,436259,Trieu VND
Thuế và các khoản phải nộp Nhà nước,78870,Trieu VND
Phải trả người lao động,469,Trieu VND
Chỉ phí phải trả ngắn hạn,567395,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,7332,Trieu VND
Phải trả ngắn hạn khác,721783,Trieu VND
Dự phòng phải trả ngắn hạn,9845,Trieu VND
Nợ dài hạn,2993133,Trieu VND
Doanh thu chưa thực hiện dài hạn,120204,Trieu VND
Phải trả dư hạn khác,274834,Trieu VND
Trải phiếu phát hành dài hạn,2595095,Trieu VND
Vốn chủ sở hữu (400 = 410),24005902,Trieu VND
Vốn chủ sở hữu,24005902,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông cổ quyềnbiểu quyết,23288184,Trieu VND
Thắng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,2619993,Trieu VND
- LNST chưa phân phối năm nay,2619993,Trieu VND
TỔNG NGUỒN VỐN(440 = 300 + 400),29035719,Trieu VND
