Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,4187241350048,VND
I. Tiền và các khoản tương đương tiền,437921796024,VND
1. Tiền,343801796024,VND
2. Các khoản tương đương tiền,94120000000,VND
II. Đầu tư tài chính ngắn hạn,69960000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,69960000000,VND
III. Các khoản phải thu ngắn hạn,1779093988139,VND
1. Phải thu ngắn hạn của khách hàng,824009421636,VND
2. Trả trước cho người bán ngắn hạn,518436244442,VND
3. Phải thu về cho vay ngắn hạn,182894497583,VND
4. Phải thu ngắn hạn khác,295879783991,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-42125959513,VND
IV. Hàng tồn kho,1756579336824,VND
1. Hàng tồn kho,1756579336824,VND
V. Tài sản ngắn hạn khác,143686229061,VND
1. Chi phí trả trước ngắn hạn,1161748848,VND
2. Thuế GTGT được khấu trừ,121986474943,VND
3. Thuế và các khoản khác phải thu Nhà nước,20538005270,VND
B. TÀI SẢN DÀI HẠN,9691406384759,VND
I. Các khoản phải thu dài hạn,5413764280,VND
1. Phải thu dài hạn khác,5413764280,VND
II. Tài sản cố định,4182495927623,VND
1. Tài sản cố định hữu hình,3844559219827,VND
Nguyên giá,4926827775095,VND
Giá trị khấu hao lũy kế,-1082268555268,VND
2. Tài sản cố định vô hình,337936707796,VND
Nguyên giá,341024942656,VND
Giá trị hao mòn lũy kế,-3088234860,VND
III. Bất động sản đầu tư,842572996055,VND
1. Nguyên giá,966289931974,VND
2. Giá trị hao mòn lũy kế,-123716935919,VND
IV. Tài sản dở dang dài hạn,4498142461102,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",31425891587,VND
2. Chi phí xây dựng cơ bản dở dang,4466716569515,VND
V. Đầu tư tài chính dài hạn,6130000000,VND
1. Đầu tư vào công ty liên kết,130000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,6000000000,VND
VI. Tài sản dài hạn khác,156651235699,VND
1. Chi phí trả trước dài hạn,29236913331,VND
2. Tài sản thuế thu nhập hoãn lại,71454010527,VND
4. Lợi thế thương mại,55960311841,VND
TỔNG CỘNG TÀI SẢN,13878647734807,VND
C. NỘ PHẢI TRẢ,9901226888951,VND
I. Nợ ngắn hạn,4032303775441,VND
1. Phải trả người bán ngắn hạn,532649203350,VND
2. Người mua trả tiền trước ngắn hạn,1301982510565,VND
3. Thuế và các khoản phải nộp Nhà nước,272078205071,VND
4. Phải trả người lao động,35359827365,VND
5. Chi phí phải trả ngắn hạn,533257384964,VND
6. Doanh thu chưa thực hiện ngắn hạn,26249518513,VND
7. Phải trả ngắn hạn khác,463082092562,VND
8. Vay ngắn hạn,849912870906,VND
"10. Quỹ khen thưởng, phúc lợi",17732162145,VND
II. Nợ dài hạn,5868923113510,VND
1. Chi phí phải trả dài hạn,28424657534,VND
2. Doanh thu chưa thực hiện dài hạn,20098545120,VND
3. Phải trả dài hạn khác,28056528486,VND
4. Vay dài hạn,5717906456119,VND
5. Thuế thu nhập hoãn lại phải trả,74191440495,VND
6. Dự phòng phải trả dài hạn,245485756,VND
D. VỐN CHỦ SỞ HỮU,3977420845856,VND
I. Vốn chủ sở hữu,3977420845856,VND
1. Vốn cổ phần đã phát hành,1542750180000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1542750180000,VND
2. Thặng dư vốn cổ phần,387992000,VND
3. Vốn khác của chủ sở hữu,161570844814,VND
5. Chênh lệch tỷ giá hối đoái,-39818876122,VND
6. Quỹ đầu tư phát triển,51211243573,VND
7. Lợi nhuận sau thuế chưa phân phối,1300731894659,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,689805478994,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,610926415665,VND
8. Lợi ích cổ đông không kiểm soát,960587566932,VND
TỔNG CỘNG NGUỒN VỐN,13878647734807,VND
