Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,20296778941897,VND
I. Tiền và các khoản tương đương tiền,791036370676,VND
1. Tiền,255576420056,VND
2. Các khoản tương đương tiền,535459950620,VND
II. Đầu tư tài chính ngắn hạn,2398919004105,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2398919004105,VND
III. Các khoản phải thu ngắn hạn,793907957423,VND
1. Phải thu ngắn hạn của khách hàng,310976417137,VND
2. Trả trước cho người bán ngắn hạn,432254460781,VND
3. Phải thu ngắn hạn khác,54172079505,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3495000000,VND
IV. Hàng tồn kho,16078610690445,VND
1. Hàng tồn kho,16080032979373,VND
2. Dự phòng giảm giá hàng tồn kho,-1422288928,VND
V. Tài sản ngắn hạn khác,234304919248,VND
1. Chi phí trả trước ngắn hạn,140561935627,VND
2. Thuế GTGT được khấu trừ,76598138220,VND
3. Thuế và các khoản khác phải thu Nhà nước,17144845401,VND
