Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,300388400856,VND
Khấu hao tài sản cố định và bất động sản đầu tư,36009886514,VND
Các khoản dự phòng,145000000,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục,-150515920,VND
tiền tệ có gốc ngoại tệ (Lãi)/Lỗ từ hoạt động đầu tư,-12537646922,VND
Chi phí lãi vay,73693028738,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,397548153266,VND
(Tăng)/Giảm các khoản phải thu,-538601436756,VND
(Tăng)/Giảm hàng tồn kho,143151422295,VND
Tăng/(Giảm) các khoản phải trả,218901449172,VND
(Tăng)/Giảm chi phí trả trước,-38513487923,VND
Tiền lãi vay đã trả,-72061500746,VND
Thuế thu nhập doanh nghiệp đã nộp,-47969966022,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,62454633286,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSHD khác",-343964528682,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",6650000000,VND
3. Tiền chi cho vay và mua công cụ nợ của các đơn vị khác,-633885000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",430785000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",11054276810,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-529360251872,VND
1. Tiền thu từ phát hành cổ phiếu và nhận vốn góp của CSH,352819980000,VND
2. Tiền thu từ di vay,1261330632860,VND
3. Tiền trả nợ gốc vay,-1007902125643,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-62925596400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,543322890817,VND
Lưu chuyển tiền thuần trong năm,76417272231,VND
Tiền và tương đương tiền đầu năm,44726779101,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,6357268,VND
Tiền và tương đương tiền cuối năm,121150408600,VND
