Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,362189342093,VND
Phải thu bên khác,232027834842,VND
- Ký quỹ đấu giá dự án Nhon Hội – Bình Định,132400000000,VND
- Minh Hoàng (ii),50000000000,VND
- Ký quỹ ký cược khác,6600000000,VND
- Khác,43027834842,VND
Phải thu bên liên quan (Thuyết minh số 28),130161507251,VND
Dài hạn,1084614176916,VND
Phải thu bên khác,818647214016,VND
"- Công ty Cổ phần Đoàn Ánh Dương Phú Quốc (""Đoàn Ánh Dương"") (i)",446000000000,VND
- Minh Hoàng (ii),361400000000,VND
- Công ty Cổ phần Khu Du lịch và Khách sạn Phát Đạt - Quảng Ngãi,9000000000,VND
- Khác,2247214016,VND
Phải thu bên liên quan (Thuyết minh số 28),265966962900,VND
"- Công ty Cổ phần Thương mại Vận tải biển Trường Phát Lộc (""Trường Phát Lộc"") (iii)",126400000000,VND
"- Công ty Cổ phần Đầu tư Thương mại Dịch vụ T.A.M (""T.A.M"") (iv)",100939751900,VND
"- Công ty Cổ phần ĐK Phú Quốc (""ĐK Phú Quốc"")",38627211000,VND
TỔNG CỘNG,1446803519009,VND
