Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,1261450022044,VND
"- IPP Group (S) Pte.,Ltd",321004397964,VND
- NEW ASIA WAVE,217221554272,VND
- Các đối tượng khác,723224069808,VND
Phải trả người bán dài hạn,11941547164,VND
- Liên Doanh Kajima-Taisei-Obayashi- Maeda (KTOM),10491392422,VND
- Các đối tượng khác,1450154742,VND
- Công ty TNHH Dịch vụ Bảo dưỡng Máy bay miền Nam,4270000,VND
- Công ty Cổ phần Vận tải hàng không Miền Nam,587948727,VND
- Công ty Cổ phần thương mại Hàng không Miền Nam,7550000,VND
- Công ty Cổ phần thương mại Xăng dầu Tân Sơn Nhất,1215362871,VND
- Công ty Cổ phần phát triển Vườn Xanh,1906790918,VND
- Công ty liên doanh Cổ phần Nhà Việt,995285769,VND
- Công ty Cổ phần Đầu tư thương mại Bầu Trời Xanh,145638180,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,438273000,VND
