Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2962805881517,VND
Vay ngân hàng (Thuyết minh số 26.1),905133274909,VND
Trái phiếu (Thuyết minh số 26.2),185127280386,VND
Vay cá nhân,31916318000,VND
Vay bên khác (Thuyết minh số 26.3),31297345060,VND
Nợ dài hạn đến hạn trả(Thuyết minh số 26.4 và 26.5),1809331663162,VND
Dài hạn,1517104929560,VND
Vay ngân hàng (Thuyết minh số 26.4),97178457436,VND
Trái phiếu (Thuyết minh số 26.5),1419926472124,VND
TỔNG CỘNG,4479910811077,VND
Số đầu năm,5945316428504,VND
Vay trong năm,3300553384729,VND
Trả nợ gốc vay,-4760055453310,VND
Chi phí phát hành trái phiếu,-26600727274,VND
Phân bổ chi phí phát hành trái phiếu,20697178428,VND
Số cuối năm,4479910811077,VND
