Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,131688894,Trieu dong
Công ty trách nhiệm hữu hạn khác,69946343,Trieu dong
Công ty cổ phần khác,49990074,Trieu dong
Doanh nghiệp tư nhân,3917935,Trieu dong
Công ty Nhà nước,3650702,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,1454830,Trieu dong
Công ty trách nhiệm hữu hạn một thành viên do Nhà nước sở hữu 100% vốn điều lệ,432051,%
Hợp tác xã và liên hiệp hợp tác xã,413143,Trieu dong
"Hộ kinh doanh, cá nhân",265854,Trieu dong
Công ty trách nhiệm hữu hạn hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,160079,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,50220,%
Công ty hợp danh,5487,Trieu dong
Cho vay cá nhân,208579233,Trieu dong
