Chi_tieu,Gia_tri,Don_vi
Thanh toán gốc vay bằng cách cần trừ với khoản phải thu khách hàng,1756337884046,VND
Thanh toán chi phí lãi vay bằng cách cần trừ với khoản phải thu khách hàng,374559579840,VND
Chi phí lãi vay và phí vay lại của các khoản vay,353387747626,VND
Phí bảo lãnh khoản vay dài hạn,21171832214,VND
Mua điện,18577091385,VND
Cổ tức đã trả,318750000000,VND
Cổ tức đã trả,97387500000,VND
Cổ tức phải trả,64925000000,VND
Chi phí dịch vụ công nghệ thông tin,298988429,VND
Chi phí mua dịch vụ,121680000,VND
Chi phí mua dịch vụ,1550810500,VND
Chi phí dịch vụ,83514260,VND
Chi phí phải trả,1038733359,VND
Cổ tức đã trả,7500000000,VND
Bán điện,11291413188043,VND
