Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp,1484437914496,VND
Thuế giá trị gia tăng,39495856739,VND
Thuế nhà thầu,12371955243,VND
Thuế thu nhập cá nhân,5434269396,VND
"Thuế nhà đất, tiền thuê đất",2291154127,VND
Thuế bảo vệ môi trường,150627218,VND
Thuế tài nguyên,34925760,VND
Các khoản thuế khác,1260285,VND
TỔNG CỘNG,1544217963264,VND
Thu nhập cá nhân,14300603944,VND
"Thuế nhà đất, tiền thuê đất",2859491021,VND
Thuế thu nhập doanh nghiệp,628979666,VND
Thuế giá trị gia tăng,18727236,VND
Các khoản khác,1746899,VND
TỔNG CỘNG,17809548766,VND
