Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất và vườn cây cao su với quy mô 10.000 ha tại Huyện Saysetha, San Xay và Phu Vong ,Tỉnh Attapeu, Lào",723036497,
"Lãi suất bán vốn nội bộ kỳ hạn lớn hơn 12 tháng do BIDV thông báo + 3,20% một năm (2015: 8,00 – 10,70)",222482398,%
"Lãi suất bán vốn nội bộ kỳ hạn lớn hơn 12 tháng do BIDV thông báo + 3,20% một năm (2015: 8,00 – 11,25)",79544318,%
"Lãi suất tiết kiệm kỳ hạn 12 tháng + 3,00% một năm nhưng không thấp hơn tại thời điểm cho vay, điều chỉnh 3 tháng 1 lần (2015: 8,00)",65968272,%
"8,00% cho năm đầu tiên,sau đó lãi suất huy động USD thời gian 12 tháng của ngân hàng cộng 7% nhưng không vượt quá 8,00% một năm; điều chỉnh 2 lần mỗi năm (2015: 7,50 – 8,00 đối với vay USD và 12,00 – 13,00 đối với vay VND)",874362225,%
"Tài sản hình thành tử vốn vay, đàn bò và bề con thuộc dự án chắn nuôi bò",62960625,
TỔNG CỘNG,937322850,
"10,00% một năm đối với 6 tháng đầu tiên, sau đó bằng lãi suất tiền gọi cả nhân kỳ hạn 12 tháng tại LVB + biên độ lãi suất theo quy định của LVB, điều chỉnh 2 lần một năm (2015: 9,00 – 10,00)",315729777,%
"Vay bằng USD: mức vay trung hạn của ngân hàng, điều chỉnh 2 lần một năm (2015: 11,00). Vay bằng LAK: lãi suất tiết kiệm 13 tháng + 3,00% một năm, điều chỉnh 2 lần một năm (2015: 13,75)",281075943,%
"Tất cả các dụng cụ xây dựng, vật tư máy móc phục vụ cho dự án xây dựng nhà máy chế biến cọ đầu phát sinh sau khi bỏ vốn đầu tư",44853677,
"13,50% một năm trong năm đầu tiên, sau đó được điều chỉnh 2 lần mỗi năm theo lãi suất tiền gửi tiết kiệm kỳ hạn 12 tháng + 3% một năm (2015: 13,50 – 13,75)",27371223,%
TỔNG CỘNG,669030620,
Trong đó :Vay dài hạn đến hạn trả,32007170,
"Quyền sử dụng đất 20.000 \( m^{2} \) đất và tài sản gắn liền trên đất tại Phường Bình Thuận, Quận Hải Châu, Thành phố Đà Nẵng thuộc sở hữu của Công ty Cổ phần Xây dựng – Phát triển Nhà Hoàng Anh và 16 triệu cổ phiếu HAG của Chủ tịch Đoàn Nguyễn Đức",262454605,
"Quyền sử dụng đất 1.328,1 ha cao su và tài sản gắn liền trên đất tại Huyện Chuprong, Tỉnh Gia Lai của Công ty Cổ phần Cao su Trung Nguyên; quyền sử dụng đất 9.000 \( m^{2} \) và tài sản gắn liền trên đất tại Phường Bình Thuận, Quận Hải Châu, Thành phố Đà Nẵng của Công ty Cổ phần Đầu tư Sài Gòn Mẻ Kông – bên liên quan",250000000,
"Lãi suất tiền gửi tiết kiệm 12 tháng bằng USD của ngân hàng Sacombank + 3,50% một năm, điều chỉnh 2 lần một năm (2015: 9,00)",57519750,%
TỔNG CỘNG,569974355,
Trong đó :Vay dài hạn đến hạn trả,19173218,
24 tỷ VND tiền gửi có kỳ hạn tại ACB và 28.405.000 cổ phiếu HNG sở hữu của Công ty Cổ phần Hoàng Anh Gia Lai,178581238,
Trong đó :Vay dài hạn đến hạn trả,178581238,
