Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",20185,
Chi phí cho nhân viên,957263,
Chi lương và phụ cấp,840816,
Các khoản chi đóng góp theo lương,59233,
Chi phí khác cho nhân viên,57214,
Chi về tài sản,189687,
Chi phí khấu hao tài sản cố định,67152,
Chi phí thuê tài sản,73440,
"Chi sửa chữa, bảo trì",37446,
Chi mua sắm công cụ lao động,11248,
Chi phí khác,401,
Chi phí hoạt động quản lý và công vụ,235209,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",52890,
Công tác phí,9794,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",40344,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",50975,
Chi phí đào tạo,516,
"Chi phí hội nghị, lễ tân, khách tiết",65652,
Chi phí khác,15038,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",56678,
