Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,54375652499856,
Giá vốn hàng bán Xăng Mogas 95,48086107481745,
Giá vốn hàng bán Jet A1,8090482726724,
Giá vốn hàng bán Xăng Mogas 92,8766486762359,
Giá vốn hàng bán LPG,7181666973945,
Giá vốn hàng bán Polypropylene,5033591126427,
Giá vốn hàng bán Dầu nhiên liệu FO,1629605721901,
Giá vốn hàng bán Jet A-1K,485868207875,
Giá vốn hàng bán RFCC Naphtha,451012269064,
Giá vốn hàng bán Dầu hòa (KO),344658159895,
Giá vốn hàng bán Xăng sinh học E5,376748249337,
Giá vốn hàng bán Diesel DO L-62,229423539618,
Giá vốn hàng bán Xăng Mogas 83,215433735323,
Giá vốn hàng bán DO sản phẩm đáy,28161994918,
Giá vốn hàng bán Xăng sinh học E10,15748901952,
Giá vốn dịch vụ cảng biển,6181818184,
Trích lập/ (Hoàn nhập) dự phòng giảm giá hàng tồn kho,131015917907,
Giá vốn khác,20384444376,
