Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,32280,Trieu VND
"Phải trả cho cán bộ, công nhân viên",10525,Trieu VND
Quỹ khen thưởng và phúc lợi (1),13364,Trieu VND
Lãi cổ đông phải trả,683,Trieu VND
Các khoản phải trả nội bộ khác,7708,Trieu VND
Các khoản phải trả bên ngoài,65534,Trieu VND
Thuế giá trị gia tăng,715,Trieu VND
Thuế thu nhập doanh nghiệp,23810,Trieu VND
Các loại thuế khác,491,Trieu VND
Phải trả về mua sắm tài sản cố định,870,Trieu VND
Các khoản phải trả Nhà nước,2539,Trieu VND
Chuyển tiền phải trả,2039,Trieu VND
Các khoản phải trả bên ngoài khác,35070,Trieu VND
