Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,17695416911444,VND
Chi phí lãi và các chi phí tương tự đã trả,-11394131834973,VND
Thu nhập từ hoạt động dịch vụ nhận được,937622856884,VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",131716277329,VND
Thu nhập khác,169307998744,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",211356985356,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-3728914483970,VND
Tiền thuế thu nhập thực nộp trong năm,-852812443202,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3169562267612,VND
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,1392653034449,VND
Tăng các khoản về kinh doanh chứng khoán,-12304212806941,VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,41473565365,VND
Tăng các khoản cho vay khách hàng,-28166325747460,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-2176894900043,VND
Giảm/(tăng) khác về tài sản hoạt động,818531294940,VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,3375141098577,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",13968416009731,VND
Tăng tiền gửi của khách hàng,16513831069353,VND
Tăng phát hành giấy tờ có giá,6202387500000,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",1583888255582,VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,356262657844,VND
(Giảm)/tăng khác về công nợ hoạt động,-2507932329937,VND
Chi từ các quỹ của tổ chức tín dụng,-10462000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2256318969072,VND
Mua sắm tài sản cố định,-278200437406,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",60693687165,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-217506750241,VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-28225069,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-28225069,VND
Lưu chuyển tiền thuần trong năm,2038783993762,VND
Tiền và các khoản tương đương tiền đầu năm,40049013547932,VND
Tiền và các khoản tương đương tiền cuối năm,42087797541694,VND
