Chi_tieu,Gia_tri,Don_vi
Lãi phải thu từ các khoản cho vay và tiền gửi ngân hàng,1101089,Trieu VND
Phải thu từ hợp đồng xây dựng – chuyển giao (*),2184377,Trieu VND
Phải thu do chi hộ,361305,Trieu VND
Các khoản phải thu khác,462259,Trieu VND
TỔNG CỘNG,4109030,Trieu VND
Phải thu khác,2432811,Trieu VND
Phải thu khác từ các bên liên quan (Thuyết minh số 33.2),1676219,Trieu VND
Lãi phải thu từ các khoản cho vay các bên liên quan (Thuyết minh số 33.2),934967,Trieu VND
Các khoản phải thu khác,4634,Trieu VND
TỔNG CỘNG,939601,Trieu VND
