Chi_tieu,Gia_tri,Don_vi
Kỳ hạn vay tối đa không quá 6 tháng. Lãi trả hàng tháng.,96382785827,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hồ Chí Minh,334000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Đông Đồng Nai,750178154421,VND
"Cảm cố hàng tồn kho và nợ phải thu hình thành từ khoản vay, bảo lãnh của Công ty Cổ phần Tập đoàn GELEX",157810492303,VND
- Bảo đảm bằng tài sản cố định là máy móc thiết bị và tài sản gắn liền với đất.Nhuり trình bày tại Thuyết minh số 14 giá trị còn lại của các tài sản này tại ngày 31 tháng 12 năm 2025 là 5.394.320.169 VND (tại ngày 31 tháng 12 năm 2024 là 8.204.339.776 VND).- Thế chấp hàng tồn kho và quyền đồi nợ theo các hợp đồng kinh tế do BIDV tài trợ.,71536700770,VND
Kỳ hạn vay 5 tháng. Lãi trả hàng tháng.Khế ước cuối cùng đáo hạn vào ngày 14 tháng 5 năm 2026.,95996927371,VND
"Kỳ hạn vay 5 tháng. Lãi vay trả theo tháng, tính tròn tháng từ ngày giải ngân theo từng khế ước vay. Khế ước cuối cùng đáo hạn ngày 11 tháng 05 năm 2026",52995476727,VND
Kỳ hạn vay 175 ngày. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 25 tháng 3 năm 2026,105885109819,VND
"Cảm cố hàng tồn kho và nợ phải thu hình thành từ khoản vay, bảo lãnh của Công ty Cổ phần Điện lực GELEX",750802146452,VND
"Thời hạn của từng khoản nợ được ghi trong Giấy nhận nợ nhưng tối đa không quá 6 tháng, Lãi vay được trả định kỳ hàng tháng vào ngày 25.",56500830636,VND
Ngân hàng TNHH MTV SHINHAN Việt Nam - Chi nhánh Biên Hòa,87813071744,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 12 tháng 3 năm 2026.,104351378464,VND
Thời hạn cho vay của từng khoản nợ được ghi trên giấy nhận nợ nhưng tối đa không quá 6 tháng.,99354098056,VND
"Thế chấp bằng máy móc thiết bị là Tổ hợp dây chuyển chế tạo máy dập cánh sóng phục vụ cho sản xuất máy biến áp, dây chuyển sản xuất cánh tàn nhiệt, máy phay vát mép ống lòng, máy ép nhiệt dán ống lỏng, máy cắt vành tròn, máy bằng vành, đảm nâng 150 tấn",3775283050,VND
Kỳ hạn vay 5 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 15 tháng 5 năm 2026 cho khoản vay VND và ngày 26 tháng 5 năm 2026 cho khoản vay USD,299578848230,VND
Ngân hàng TMCP Quân đội - Chi nhánh Đồng Nai,184151108548,VND
Thế chấp quyền đời nợ các khoản phải thu hình thành do BNP Paribas - Chi nhánh Hà Nội tài trợ.,4071354134,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 03 tháng 02 năm 2026.,71525243194,VND
