Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6934016769710,VND
Tiền và các khoản tương đương tiền,552339512408,VND
Các khoản tương đương tiền,412450042204,VND
Đầu tư tài chính ngắn hạn,4173210173033,VND
Đầu tư nằm giữ đến ngày đáo hạn,4173210173033,VND
Các khoản phải thu ngắn hạn,987901715337,VND
Phải thu ngắn hạn của khách hàng,1104878330971,VND
Trả trước cho người bán ngắn hạn,53922433156,VND
Phải thu ngắn hạn khác,85195938979,VND
Dự phòng phải thu ngắn hạn khó đòi,-256094987769,VND
Hàng tồn kho,656730226675,VND
Hàng tồn kho,687009461752,VND
Dự phòng giảm giá hàng tồn kho,-30279235077,VND
Tài sản ngắn hạn khác,563835142257,VND
Chi phí trả trước ngắn hạn,522718672233,VND
Thuế giá trị gia tăng được khấu trừ,31603264829,VND
Thuế và các khoản khác phải thu Nhà nước,9513205195,VND
TÀI SẢN DÀI HẠN,6396937784842,VND
Các khoản phải thu dài hạn,25876472143,VND
Phải thu dài hạn khác,28233163324,VND
Dự phòng phải thu dài hạn khó đòi,-2356691181,VND
Tài sản cố định,4791798509796,VND
Tài sản cố định hữu hình,4167162580730,VND
- Nguyên giá,8115948225407,VND
- Giá trị hao mòn lũy kế,-3948785644677,VND
Tài sản cố định vô hình,624635929066,VND
- Nguyên giá,894175259589,VND
- Giá trị hao mòn lũy kế,-269539330523,VND
Tài sản dở dang dài hạn,128114918230,VND
Chi phí xây dựng cơ bản dở dang,128114918230,VND
Đầu tư tài chính dài hạn,6000000000,VND
Đầu tư góp vốn vào đơn vị khác,9684980000,VND
Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
Tài sản dài hạn khác,1445147884673,VND
Chi phí trả trước dài hạn,1441568408708,VND
Tài sản thuê thu nhập hoãn lại,3579475965,VND
TỔNG CỘNG TÀI SẢN (270=100+200),13330954554552,VND
NỘ PHẢI TRẢ,8308254385786,VND
Nợ ngắn hạn,7967680395681,VND
Phải trả người bán ngắn hạn,1362881576705,VND
Người mua trả tiền trước ngắn hạn,94115681630,VND
Thuế và các khoản phải nộp Nhà nước,128112058142,VND
Phải trả người lao động,9168787596,VND
Chỉ phí phải trả ngắn hạn,574233936341,VND
Doanh thu chưa thực hiện ngắn hạn,1302535256599,VND
Phải trả ngắn hạn khác,155674255359,VND
Vay và nợ thuê tài chính ngắn hạn,4076639400670,VND
Dự phòng phải trả ngắn hạn,749715000,VND
"Quỹ khen thưởng, phúc lợi",263569727639,VND
Nợ dài hạn,340573990105,VND
Doanh thu chưa thực hiện dài hạn,42510672090,VND
Phải trả dài hạn khác,286600000,VND
Vay và nợ thuê tài chính dài hạn,297776718015,VND
VỐN CHỦ SỞ HỮU,5022700168766,VND
Vốn chủ sở hữu,5022700168766,VND
Vốn góp của chủ sở hữu,2487724840000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2487724840000,VND
Thắng dư vốn cổ phần,20391591930,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,599601897399,VND
Quỹ khác thuộc vốn chủ sở hữu,34572210000,VND
Lợi nhuận sau thuế chưa phân phối,1566505241188,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,579246036297,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,987259204891,VND
Lợi ích của cổ đông không kiểm soát,314204538249,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),13330954554552,VND
