Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,1878733962575,%
- Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,5000000000,%
- Công ty TNHH MTV Xây lắp điện I - Miền Nam,25000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,10236009597,%
- Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình (*),15000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,10549569422,%
- Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,5942874315,%
- Công ty TNHH MTV Xây lắp điện 1 - Năng Hương,725509851,%
- Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,5000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Ninh Bình,10000000000,%
- Công ty TNHH Chế tạo Cột thép Đông Anh,28832168426,%
- Công ty Cổ phần Thủy điện Trung Thu,151200000000,%
- Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,181850000000,%
- Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,2550000000,%
- Công ty Cổ phần Cơ khí Ô tô Hòa Bình,235005518217,%
- Công ty Cổ phần Năng Lượng Bảo Lâm (đổi tên từ Công ty Cổ phần Thủy điện Bảo Lâm),33966000000,%
- Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,141693000000,%
- Công ty Cổ phần Thương mại Đầu tư Tiến Bộ,154145058545,%
- Công ty Cổ phần Điện gió Liên Lập,276795646402,%
- Công ty Cổ phần Điện gió Phong Huy,290501980000,%
- Công ty Cổ phần Điện gió Phong Nguyên,292863776800,%
- Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,1876851000,%
Đầu tư vào Công ty liên kết,162178756168,%
- Công ty Cổ phần Gang thép Cao Bằng,124748756168,%
- Công ty Cổ phần Khoáng sản Tấn Phát,37430000000,%
