Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1254055156581,
Điều chỉnh cho thu nhập chịu thuế,-1177535891707,
Cộng các khoản điều chỉnh tăng:,101719414131,
- Lỗ đánh giá lại ngoại tệ cuối năm nay,12892592,
- Chi phí khấu hao xe ô tô không được trừ,493748390,
- Thù lao HĐQT không điều hành,600000000,
- Điều chỉnh ước tính giá phí chuyển nhượng khoản đầu tư,94456182636,
- Các chi phí không được trừ khác,6156590513,
Trừ các khoản điều chỉnh giảm:,1279255305838,
"- Cổ tức, lợi nhuận được chia",1279014136800,
- Lỗ đánh giá lại ngoại tệ cuối năm trước,241169038,
Lỗ các năm trước chuyển sang,-76519264874,
