Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",2937733,Trieu dong
Tiền gửi tại NHNN,11162767,Trieu dong
Tiền gửi và cho vay các TCTD khác,53525710,Trieu dong
Chứng khoán kinh doanh (*),1797822,Trieu dong
Cho vay khách hàng (*),247017555,Trieu dong
Chứng khoán đầu tư (*),48819188,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1378609,Trieu dong
Tài sản Có khác (*),38984074,Trieu dong
Tổng tài sản,406898549,Trieu dong
Các khoản nợ Chính phủ và NHNN,10821258,Trieu dong
Tiền gửi và vay các TCTD khác,88489611,Trieu dong
Tiền gửi của khách hàng,215797174,Trieu dong
Các công cụ tài chính phải sinh và các nợ tài chính khác,164660,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mã TCTD chịu rủi ro",2860155,Trieu dong
Phát hành giấy tờ có giá,40673640,Trieu dong
Các khoản nợ khác,9347574,Trieu dong
Tổng nợ phải trả,368154072,Trieu dong
Mức chênh thanh khoản ròng,38744477,Trieu dong
