Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp đã nộp,-316889448891,VND
Tiền chi khác cho hoạt động kinh doanh,-43505036512,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,1012626445728,VND
Tiền chi để mua sắm tài sản cố định,-66817636612,VND
"Tiền chi cho vay, gửi ngân hàng có kỳ hạn",-611861804774,VND
"Tiền thu hồi từ tiền cho vay, gửi có kỳ hạn",779618347853,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-980518620841,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-409903155574,VND
Nhận vốn góp từ cổ đông không kiểm soát,443091153000,VND
Nhận vốn góp từ chủ sở hữu,565393392475,VND
Tiền thu từ đi vay,1097170033755,VND
Tiền trả nợ gốc vay,-1001839260620,VND
Cổ tức đã trả,-911010114646,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,192805203964,VND
Tăng tiền và tương đương tiền thuần trong năm,795528494119,VND
Tiền và tương đương tiền đầu năm,350802374807,VND
Tiền và tương đương tiền cuối năm,1146330868926,VND
