Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Yamaha Motor Việt Nam (i),220216336563,VND
Công ty TNHH Việt Thành Thái,44899768758,VND
Công ty TNHH Năng lượng tải tạo Uni-Vinafor Châu Đức (ii),39114284326,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cải Lân,26139084964,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,22525816641,VND
Công ty Liên doanh Nuôi và Phát triển Khì Việt Nam (i),16923039244,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,12401394337,VND
Công ty Cổ phần Cơ Đỏ,11525782967,VND
Công ty Cổ phần Lâm nghiệp 19,8054284341,VND
Công ty TNHH Nguyên liệu giấy Quy Nhơn,5787821081,VND
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn,1390832082,VND
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,3063845562,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2570995921,VND
Công ty Cổ phần 19/5 Đoàn Hùng,2139792559,VND
Công ty Cổ phần Kon Hà Nùng,1945917957,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Naforimex Hà nội,1436982760,VND
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1115926139,VND
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,VND
TỔNG CỘNG,421694016507,VND
