Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,20258672447185,VND
Tiền và các khoản tương đương tiền,2674793260611,VND
Đầu tư tài chính ngắn hạn,13508000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,13508000000000,VND
Các khoản phải thu ngắn hạn,3309436380493,VND
Phải thu ngắn hạn của khách hàng,1622100827912,VND
Trả trước cho người bán ngắn hạn,903175790057,VND
Phải thu ngắn hạn khác,815035748033,VND
Dự phòng các khoản phải thu khó đòi,-30875985509,VND
Hàng tồn kho,426396172353,VND
Hàng tồn kho,426396172353,VND
Tài sản ngắn hạn khác,340046633728,VND
Chi phí trả trước ngắn hạn,16435848139,VND
Thuế GTGT được khấu trừ,219523173437,VND
Thuế và các khoản khác phải thu Nhà nước,104087612152,VND
TÀI SẢN DÀI HẠN,24924409914155,VND
Các khoản phải thu dài hạn,6080000000,VND
Phải thu dài hạn khác,6080000000,VND
Tài sản cố định,21419445054246,VND
Tài sản cố định hữu hình,21415803855114,VND
- Nguyên giá,35385006229478,VND
- Giá trị hao mòn lũy kế,-13969202374364,VND
Tài sản cố định vô hình,3641199132,VND
- Nguyên giá,14520806561,VND
- Giá trị hao mòn lũy kế,-10879607429,VND
Tài sản dở dang dài hạn,700748493413,VND
Chi phí xây dựng cơ bản dở dang,700748493413,VND
Đầu tư tài chính dài hạn,2523673227220,VND
Đầu tư vào công ty con,1682973000000,VND
"Đầu tư vào công ty liên doanh, liên kết",642992463558,VND
Đầu tư góp vốn vào các đơn vị khác,199007763662,VND
Dự phòng đầu tư tài chính dài hạn,-1300000000,VND
Tài sản dài hạn khác,274463139276,VND
Chi phí trả trước dài hạn,57498919072,VND
Tài sản thuế thu nhập hoãn lại,216964220204,VND
TỔNG CỘNG TÀI SẢN,45183082361340,VND
NỘ PHẢI TRẢ,21187074651157,VND
Nợ ngắn hạn,6618571070317,VND
Phải trả người bán ngắn hạn,1021692186338,VND
Người mua trả tiền trước ngắn hạn,4616897682,VND
Thuế và các khoản phải nộp Nhà nước,186475509377,VND
Phải trả người lao động,1065843031056,VND
Chỉ phí phải trả ngắn hạn,1492018127664,VND
Doanh thu chưa thực hiện ngắn hạn,17389468433,VND
Phải trả ngắn hạn khác,2029978763116,VND
Vay và nợ thuê tài chính ngắn hạn,143286029602,VND
"Quỹ khen thưởng, phúc lợi",657271057049,VND
Nợ dài hạn,14568503580840,VND
Phải trả dài hạn khác,61892108541,VND
Vay và nợ thuê tài chính dài hạn,13961611472299,VND
Dự phòng phải trả dài hạn,545000000000,VND
VỐN CHỦ SỐ HỮU,23996007710183,VND
Vốn chủ sở hữu,23996007710183,VND
Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
Thặng dư vốn cổ phần,14602790587,VND
Quỹ đầu tư phát triển,450015282490,VND
Lợi nhuận sau thuế chưa phân phối,1759657277106,VND
- LNST chưa phân phối kỳ này,1759657277106,VND
TỔNG CỘNG NGUỒN VỐN,45183082361340,VND
