Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6943219329077,VND
Tiền và các khoản tương đương tiền,1119885206004,VND
Các khoản tương đương tiền,833345900000,VND
Đầu tư tài chính ngắn hạn,1135000990694,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nắm giữ đến ngày đáo hạn,1131774954300,VND
Các khoản phải thu ngắn hạn,1613198168721,VND
Phải thu của khách hàng,1419619881957,VND
Trả trước cho người bán,92943002087,VND
Phải thu ngắn hạn khác,102712745214,VND
Dự phòng phải thu khó đòi,-2077460537,VND
Hàng tồn kho,3029545730672,VND
Hàng tồn kho,3135048390423,VND
Dự phòng giảm giá hàng tồn kho,-105502659751,VND
Tài sản ngắn hạn khác,45589232986,VND
Chi phí trả trước ngắn hạn,5467259733,VND
Thuế giá trị gia tăng được khấu trừ,29004558928,VND
Thuế phải thu Ngân sách Nhà nước,11117414325,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1992352156560,VND
Các khoản phải thu dài hạn,2058898500,VND
Phải thu dài hạn khác,2058898500,VND
Tài sản cố định,1089762658795,VND
Tài sản cố định hữu hình,953070839931,VND
Nguyên giá,2629952931517,VND
Giá trị hao mòn lũy kế,-1676882091586,VND
Tài sản cố định vô hình,136691818864,VND
Nguyên giá,162526122555,VND
Giá trị hao mòn lũy kế,-25834303691,VND
Tài sản dở dang dài hạn,497585536429,VND
Xây dựng cơ bản dở dang,497585536429,VND
Đầu tư tài chính dài hạn,213978552035,VND
Đầu tư vào các công ty liên kết,191978552035,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,15000000000,VND
Tài sản dài hạn khác,188966510801,VND
Chi phí trả trước dài hạn,181525992402,VND
Tài sản thuế thu nhập hoãn lại,7440518399,VND
TỔNG TÀI SẢN (270 = 100 + 200),8935571485637,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3613486043150,VND
Nợ ngắn hạn,3545832567379,VND
Phải trả người bán,196221615421,VND
Người mua trả tiền trước,44639837797,VND
Thuế phải nộp Ngân sách Nhà nước,15029740821,VND
Phải trả người lao động,119181822872,VND
Chi phí phải trả,869399455,VND
Phải trả ngắn hạn khác,33538069672,VND
Vay ngắn hạn,3083249485504,VND
Quỹ khen thưởng và phúc lợi,53102595837,VND
Nợ dài hạn,67653475771,VND
Doanh thu chưa thực hiện dài hạn,35394682161,VND
Phải trả dài hạn khác,1000000000,VND
Thuế thu nhập hoãn lại phải trả,31258793610,VND
VỐN CHỦ SỞ HỮU (400 = 410),5322085442487,VND
Vốn chủ sở hữu,5322085442487,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2322800251928,VND
Cổ phiếu quỹ,-33019699490,VND
Chênh lệch tỷ giá hối đoái,133379666652,VND
Quỹ đầu tư phát triển,107161055052,VND
Lợi nhuận sau thuế chưa phân phối,669217548202,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,804493850,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,668413054352,VND
Lợi ích cổ đông không kiểm soát,122546620143,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8935571485637,VND
