Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1567013890045,VND
- Kinh phí công đoàn,983612956,VND
- Phải trả về cổ phần hóa,1324487319180,VND
- Phải trả Công ty Mua bán nợ Việt Nam liên quan đến khoản bàn giao phục vụ cho Cổ phần hóa,5747660673,VND
- Thu tiền góp vốn thành lập Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,58503522222,VND
- Phí nhượng quyền khai thác,26650925000,VND
"- Ký quỹ, bảo lãnh",4782993881,VND
- Phải trả thuế TNCN cho người lao động,73442610461,VND
- Phải trả ngắn hạn khác,72415245672,VND
Dài hạn,30602441029,VND
"- Nhận ký quỹ, ký cược dài hạn",30602441029,VND
