Chi_tieu,Gia_tri,Don_vi
Dự phòng phải thu tiền bán chứng khoán quá hạn thanh toán tạm thời chịu thuế,17813844969,VND
Dự phòng giảm giá trị các khoản cho vay tạm thời không được khấu trừ thuế,319221853,VND
Chi phí tạm thời chịu thuế phát sinh,4597640704,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,9193461645,VND
Tổng cộng,31924169171,VND
Thu nhập của công ty con tạm thời không chịu thuế,-4123557772,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,7348834147,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính AFS,70942484845,VND
Thuế TNDN hoãn lại phát sinh do đánh giá giảm phải trả chứng quyền đang lưu hành tạm thời không chịu thuế,2221717677,VND
Tổng cộng,76389478897,VND
