Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Thiết bị điện Đông Anh - CTCP,13121977000,VND
Công ty TNHH Kính nổi Việt Nam (VFG),7608251400,VND
Công ty SanVig - CTCP,1488926400,VND
Công ty TNHH S.A.S. - CTAMAD,1269000000,VND
Công ty Cổ phần Chứng khoán VIX (*),988997044,VND
Công ty Cổ phần K.I.P Việt Nam (*),189369719,VND
Công ty TNHH ICAPITAL,370652349,VND
Công ty Cổ phần Viglacera Hạ Long II,177099200,VND
Công ty Cổ phần Viglacera Đông Triều,179874110940,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,81990467985,VND
Công ty Cổ phần Viglacera Hạ Long II,67754029724,VND
Công ty TNHH S.A.S. - CTAMAD,2147640710,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1769761000,VND
Công ty Cổ phần Gạch ngói Từ Sơn,681600900,VND
Công ty Cổ phần Chứng khoán VIX (*),287660519,VND
Công ty TNHH Kính nổi Việt Nam,306860629259,VND
Công ty TNHH S.A.S. - CTAMAD,61425000000,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,29936266000,VND
Công ty SanVig - CTCP,544989937,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,525000000,VND
Công ty TNHH Titan Corporation,38955000000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,12500000000,VND
