Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),47674624,Trieu VND
Tiền và các khoản tương đương tiền,13853100,Trieu VND
Các khoản tương đương tiền,12134624,Trieu VND
Đầu tư tài chính ngắn hạn,3659175,Trieu VND
Chứng khoán kinh doanh,3302172,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,357003,Trieu VND
Các khoản phải thu ngắn hạn,13929560,Trieu VND
Phải thu của khách hàng,2735816,Trieu VND
Trả trước cho người bán,1227666,Trieu VND
Phải thu ngắn hạn khác,10007179,Trieu VND
Dự phòng phải thu khó đòi,-47369,Trieu VND
Tài sản thiếu chờ xử lý,6268,Trieu VND
Hàng tồn kho,14445345,Trieu VND
Hàng tồn kho,14634281,Trieu VND
Dự phòng giảm giá hàng tồn kho,-188936,Trieu VND
Tài sản ngắn hạn khác,1787444,Trieu VND
Chi phí trả trước ngắn hạn,374120,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1253949,Trieu VND
Thuế phải thu Nhà nước,159375,Trieu VND
