Chi_tieu,Gia_tri,Don_vi
"- Chi phí nguyên liệu, vật liệu",9743342,VND
- Chi phí nhân công,1239003526,VND
- Chi phí dịch vụ mua ngoài,6286072190,VND
- Chi phí khác bằng tiền,839918523,VND
TỔNG CỘNG,8374737581,VND
- Chi phí nhân công,16601388757,VND
- Chi phí khấu hao TSCĐ,3058516957,VND
"- Thuế, phí và lệ phí",21101667,VND
- Chi phí đồ dùng văn phòng,430168141,VND
"- Chi phí nguyên liệu, vật liệu",2575164953,VND
- Chi phí dịch vụ mua ngoài,2742540343,VND
- Chi phí dự phòng,6923423661,VND
- Chi phí khác bằng tiền,5518523948,VND
TỔNG CỘNG,37870828427,VND
