Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,31480104858,VND
Mua hàng hóa,172358673160,VND
Bán nguyên vật liệu,439268576686,VND
Mua hàng hóa,1419291500330,VND
Cổ tức đã nhận,15475000000,VND
Giao dịch khác,357053424,VND
Bán nguyên vật liệu,328752632413,VND
Mua hàng hóa,1075395166830,VND
Cổ tức đã nhận,14070000000,VND
Giao dịch khác,207836157,VND
Bán hàng hóa và thành phẩm(không bao gồm thuế tiêu thụ đặc biệt),25153486066343,VND
Mua hàng hóa,7365746240,VND
Chi phí vận chuyển,2288277052,VND
Chi phí thuê pallet,3808796971,VND
Chi phí sử dụng vỏ chai,5687349622,VND
Lợi nhuận được chia,900698382856,VND
Cung cấp dịch vụ,14588344915,VND
Giao dịch khác,3859536,VND
Hỗ trợ chi phí bán hàng,174072086572,VND
Chi phí vật phẩm quảng cáo,9650560810,VND
Mua hàng hóa,2322172310,VND
Cổ tức đã nhận,70721398467,VND
Giao dịch khác,2397599379,VND
Hỗ trợ chi phí bán hàng,102934743505,VND
Chi phí vật phẩm quảng cáo,8812036024,VND
Mua hàng hóa,3032760,VND
Cổ tức đã nhận,11110221055,VND
Giao dịch khác,3733427844,VND
