Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,216334425114,VND
Tạm ứng,51718557418,VND
Phải thu khác,164615867696,VND
Bến Khác,148431595696,VND
+ Công ty Cổ phần Xây dựng Đẻo Cả (Tên cũ là: Công ty Cổ phần Đầu tư Xây dựng Hải Thạch),6839007547,VND
+ Cục Quản lý đường bộ III,837818000,VND
+ Ban Giải phóng mặt bằng quận Liên Chiều,3115835244,VND
+ BQL dự án các công trình trọng điểm - UBND tỉnh Khánh Hòa,4919720000,VND
+ Công ty Bảo hiểm PV1 Gia Định,22041701,VND
+ Công ty Cổ phần Xây dựng Công Trinh Ngầm,3070496900,VND
+ Hội đồng bởi thường hỗ trợ TĐC các dự án trọng điểm trên địa bàn huyện Phú Lộc,26058512000,VND
+ Trung tâm phát triển quỹ đất huyện Đông Hòa,1720647866,VND
+ Trung tâm phát triển quỹ đất thành phố Đà Nẵng,1520085456,VND
+ Trung tâm phát triển quỹ đất thành Phố Quy Nhơn,8670686533,VND
+ Trung tâm phát triển quỹ đất thị xã Sông Cầu,2592976012,VND
+ Các đối tượng khác,89063768437,VND
Bên liên quan,16184272000,VND
+ Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,3758872000,VND
+ Công ty TNHH Phát triển Hạ tầng và Đầu tư Tài chính Đẻo Cả,12325400000,VND
+ Công ty Cổ phần Tập đoàn Đẻo Cả,100000000,VND
