Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-699981056634,%
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,-139996211327,%
Dự phòng nợ phải thu khó đòi,88585925592,%
Dự phòng giảm giá hàng tồn kho,28404674117,%
Chi phí lãi vay,16278572832,%
Chi phí không được trừ,6291319415,%
Thay đổi chi phí phải trả,608287099,%
Dự phòng đầu tư tài chính,-222248233,%
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-182155132,%
Dự phòng trợ cấp thời việc,-12328800,%
Lỗ chuyển sang năm sau không ghi nhận tài sản thuế hoãn lại,244164437,%
