Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096192,Trieu dong
Tiền gửi tại NHNN Việt Nam,5310253,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32634552,Trieu dong
Chứng khoán kinh doanh - gộp,2603376,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,227063,Trieu dong
Cho vay khách hàng - gộp,112478936,Trieu dong
Chứng khoán đầu tư - gộp,44243617,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",1074805,Trieu dong
Tài sản cố định,1578007,Trieu dong
Tài sản Có khác - gộp,6178376,Trieu dong
Tổng tài sản,208425177,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,39458782,Trieu dong
Tiền gửi của khách hàng,128151279,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,9232000,Trieu dong
Các khoản nợ khác,3484626,Trieu dong
Tổng nợ phải trả,191284236,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,17140941,%
