Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,107087043,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-47182996,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,3755974,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",5171316,Trieu VND
Thu nhập/(chi phí) khác,175795,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",2088454,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-19473020,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-8812622,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,42809944,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,10830191,Trieu VND
Các khoản về kinh doanh chứng khoán,20590233,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,Trieu VND
Các khoản cho vay khách hàng,-122201268,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản cho vay",-5729160,Trieu VND
Tài sản hoạt động khác,24508404,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,-65643979,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,-22620009,Trieu VND
Các khoản tiền gửi của khách hàng,157098507,Trieu VND
Các khoản phát hành giấy tờ có giá,-5299998,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-2933,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,Trieu VND
Công nợ hoạt động khác,-70873949,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-2759436,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động kinh doanh,-39019186,Trieu VND
