Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,650380000000,
Công ty TNHH Anh Vũ Phú Yên (1),50000000000,
Công ty TNHH Chăn nuôi Bảo Ngọc (2),20000000000,
Công ty TNHH SX TM DV Chăn Nuôi Minh Thành (3),49000000000,
Công ty TNHH SX TM DV Bắc An Khánh (4),39200000000,
Công ty TNHH SX TM DV Đông An Khánh (5),19600000000,
Công ty TNHH Chăn nuôi Nam An Khánh (6),19600000000,
Công ty TNHH Đầu tư Trang Trại Xanh 1 (7),39200000000,
Công ty TNHH Đầu tư Trang Trại Xanh 2 (8),19600000000,
Công ty Cổ phần chăn nuôi công nghệ cao Hải Đăng Tây Ninh (9),119280000000,
Công ty TNHH chăn nuôi công nghệ cao Sông Hinh (10),48000000000,
Công ty Cổ phần Thức ăn Chăn nuôi BAF Tây Ninh (11),148500000000,
Công ty Cổ phần Nông nghiệp BAF Bình Định (12),78400000000,
"Đầu tư vào công ty liên doanh, liên kết",64024187416,
Công ty Cổ phần Siba Food Việt Nam (13),29400000000,
MYANMAR BAF JOINT VENTURE COMPANY LIMITED (14),34624187416,
