Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,516362984812,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),516362984812,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,447151787757,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),69211197055,VND
6. Doanh thu hoạt động tài chính,20031519466,VND
7. Chi phí tài chính,1885949714,VND
- Trong đó: Chi phí lãi vay,1053313687,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",169334550451,VND
9. Chi phí bán hàng,5749197362,VND
10. Chi phí quản lý doanh nghiệp,8359530014,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) + 24 - (25 + 26)},242582589882,VND
12. Thu nhập khác,5274377718,VND
13. Chi phí khác,14300000,VND
14. Lợi nhuận khác (40 = 31 - 32),5260077718,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),247842667600,VND
16. Chi phí thuế TNDN hiện hành,11502299789,VND
17. Chi phí thuế TNDN hoãn lại,-60062689,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51),236400430500,VND
19. Lợi nhuận sau thuế của công ty mẹ,232769603773,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,3630826727,VND
21. Lãi cơ bản trên cổ phiếu,724,VND/co phieu
