Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019(Trình bày lại),91814799597,VND
Mua trong năm,11093259845,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 16),65763185580,VND
Tăng do hợp nhất,35585000,VND
Tại ngày 31 tháng 12 năm 2019,168706830022,VND
Tại ngày 1 tháng 1 năm 2019(Trình bày lại),-10271886780,VND
Khấu hao trong năm,-16770879742,VND
Tăng do hợp nhất,-35585000,VND
Tại ngày 31 tháng 12 năm 2019,-27078351522,VND
Tại ngày 1 tháng 1 năm 2019(Trình bày lại),81542912817,VND
Tại ngày 31 tháng 12 năm 2019,141628478500,VND
