Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1521561,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,24890710,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,27985117,Trieu VND
Tiền gửi tại các TCTD khác,11747285,Trieu VND
Cho vay các TCTD khác,16237832,Trieu VND
Cho vay khách hàng,199116430,Trieu VND
Cho vay khách hàng,201516754,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2400324,Trieu VND
Hoạt động mua nợ,158853,Trieu VND
Mua nợ,160026,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-1173,Trieu VND
Chứng khoán đầu tư,44737181,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44714514,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-19713,Trieu VND
"Góp vốn, đầu tư dài hạn",169544,Trieu VND
Đầu tư vào công ty con,100000,Trieu VND
Đầu tư dài hạn khác,69719,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-175,Trieu VND
Tài sản cố định,603836,Trieu VND
Tài sản cố định hữu hình,301780,Trieu VND
Nguyên giá,835986,Trieu VND
Giá trị hao mòn lũy kế,-534206,Trieu VND
Tài sản cố định vô hình,302056,Trieu VND
Nguyên giá,582722,Trieu VND
Giá trị hao mòn lũy kế,-280666,Trieu VND
Tài sản Có khác,10409230,Trieu VND
Các khoản phải thu,7579050,Trieu VND
"Các khoản lãi, phí phải thu",1856781,Trieu VND
Tài sản Có khác,1022493,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác,-49094,Trieu VND
TỔNG TÀI SẢN,309592462,Trieu VND
