Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,769104431739,VND
2. Các khoản giảm trừ doanh thu,-69003392,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,769035428347,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-637879246537,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,131156181810,VND
6. Doanh thu hoạt động tài chính,443931013138,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay,-12407219150,VND
8. Chi phí bán hàng,-31038844265,VND
9. Chi phí quản lý doanh nghiệp,-164534189867,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,367106941666,VND
11. Thu nhập khác,4028092836,VND
12. Chi phí khác,-825424938,VND
13. Lợi nhuận/(lỗ) khác,3202667898,VND
14. Tổng lợi nhuận kế toán trước thuế,370309609564,VND
15. Chi phí thuế TNDN hiện hành,-28868082559,VND
16. Lợi nhuận sau thuế TNDN,341441527005,VND
