Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanhNgân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,168635680000,VND
Công ty Cổ phần Tập đoàn GELEX,124952200000,VND
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,48288000000,VND
Tổng Công ty Thủy sản Việt Nam,37165550000,VND
(a),48430000000,VND
(a),427471430000,VND
Đầu tư vào công ty conCông ty Cổ phần Cảng xanh VIP,2821500000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,126228000000,VND
Công ty Cổ phần Container Miền Trung,42524625000,VND
Công ty Cổ phần Logistics Cảng Đà Nẵng,45288000000,VND
Công ty Cổ phần Vận tải Biển Vinaship (iii),301991928000,VND
