Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng,2162022608498,VND
Ngân hàng TNHH Indovina - Chi nhánh Thiên Long (i),602382714979,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh,845863391340,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh,216717589179,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - Hội Sở Chính(iv),497058913000,VND
Trái phiếu phát hành (v),1096053982762,VND
- Mệnh giá,1100000000000,VND
- Chi phí phát hành,-3946017238,VND
Số phải trả trong vòng 12 tháng,691499378989,VND
Số phải trả sau 12 tháng,2566577212271,VND
