Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,13409016,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,71382069,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,253465,Trieu VND
Cho vay khách hàng - thuần,342478148,Trieu VND
Chứng khoán đầu tư - thuần,23746786,Trieu VND
Tài sản tài chính khác - thuần,35805269,Trieu VND
Tiền gửi tại NHNNVN,13997150,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,36909903,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - thuần,289435406,Trieu VND
Chứng khoán đầu tư - thuần,28611137,Trieu VND
Tài sản tài chính khác - thuần,27965746,Trieu VND
