Chi_tieu,Gia_tri,Don_vi
Thu nhập tiền lãi từ cho vay,4562422832,VND
Doanh thu bán hàng hóa,51630538376,VND
Doanh thu cung cấp dịch vụ,221060300,VND
Mua hàng hóa và dịch vụ,46931903710,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,3761322598,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,9630252277,VND
Phí gia công,84696003,VND
Doanh thu cung cấp dịch vụ,183413246,VND
Mua hàng hóa,63891500,VND
Cổ tức,36690366000,VND
Doanh thu cung cấp dịch vụ,375980474,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,2273854390,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,5914625443,VND
Thu nhập tiền lãi từ cho vay,1798778632,VND
Thu hồi gốc cho vay,23200000000,VND
Tạm ứng cổ tức,12230122000,VND
Doanh thu từ hoa hồng bán hàng đại lý,119269695,VND
Mua hàng hóa,410580927,VND
Doanh thu cung cấp dịch vụ,8628926282,VND
Thu hồi gốc cho vay,26198057659,VND
Thu nhập tiền lãi từ cho vay,540148880,VND
Điều chuyển tài sản,7501375304,VND
Cho vay,19798057659,VND
Nhận điều chuyển tài sản cố định,23543539560,VND
Thu hồi gốc cho vay đã trả hộ,20729200554,VND
Bán hàng hóa,31800000,VND
Thu hồi gốc cho vay dự án May Tuyên Quang,12317903226,VND
Lãi cho vay,629383507,VND
Doanh thu bán hàng hóa,42465464494,VND
Doanh thu cung cấp dịch vụ,517961947,VND
"Thu nhập tiền lãi từ cho vay, trả chậm",1936673209,VND
Thu hồi gốc cho vay,5700000000,VND
Thu hồi gốc cho vay nguồn vốn vay ADB,1684209254,VND
Lãi và phí của khoản cho vay lại nguồn vốn vay ADB,4308311094,VND
Chi phí thuê tài sản,2181818182,VND
Mua hàng hóa dịch vụ,5910202790,VND
Điều chuyển tài sản,245199200,VND
Tài trợ phần mềm tài chính kế toán,139650000,VND
Cổ tức,10200000000,VND
Doanh thu cung cấp dịch vụ,7732415200,VND
Doanh thu khác,52023810,VND
Cổ tức,22250000,VND
Doanh thu cung cấp dịch vụ,1530818924,VND
Cổ tức,13797000000,VND
Doanh thu cung cấp dịch vụ,47876153,VND
Cổ tức,15341097000,VND
Doanh thu cung cấp dịch vụ,1002078230,VND
Mua hàng hóa,13189206467,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,859506469,VND
Mua hàng hóa,2568890283,VND
Cổ tức,3476696000,VND
Doanh thu bán hàng hóa,4047619,VND
Cổ tức,1984500000,VND
Doanh thu cung cấp dịch vụ,561729154,VND
Mua hàng hóa,414190508,VND
Cổ tức,2461095000,VND
Doanh thu cung cấp dịch vụ,45000000,VND
Cổ tức,4753833000,VND
Mua hàng hóa,121169969967,VND
Doanh thu bán hàng hóa,141800000,VND
Cổ tức,53623680000,VND
Doanh thu cung cấp dịch vụ,3941829856,VND
Mua hàng hóa,8977281540,VND
Doanh thu bán hàng hóa,141800000,VND
Cổ tức,13661124000,VND
Doanh thu cung cấp dịch vụ,112142857,VND
Cổ tức,900000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,382667411,VND
Mua cổ phần,4571000000,VND
Mua hàng hóa,1238141478,VND
Cổ tức,10080000000,VND
Bán hàng hóa và cung cấp dịch vụ,1970988912,VND
Mua hàng hóa,5043926293,VND
Cổ tức,1800000000,VND
Bán hàng hóa và cung cấp dịch vụ,153482849,VND
Mua hàng hóa và dịch vụ,504074719,VND
Doanh thu cung cấp dịch vụ,153866928,VND
Cổ tức,1066406000,VND
