Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,332855794631,VND
Ngân hàng TMCP Xăng dầu Petrolimex (i) Tống Công ty Cổ phần Bảo hiểm,1571967674546,VND
Pctrolimex (ii) Công ty Cổ phần Thương mại,605931695219,VND
"Nông sản, xăng dầu Dầu tư, xây dựng, klai thác, quản lý và biao trì hệ thống",161540725803,VND
Công ty Cổ phần Dịch vụ Dương cao tốc Việt Nam Công ty Cổ phần Thương mại,21302986604,VND
Kinh doanh thương mại,2753247250,VND
Công ty Cổ phần Vương Mé Kông (iii) Công ty Cổ phần - Tổng Công ty Xây lắp và Thương mại Petrolimex (Thuyết minh 5) Công ty Cổ phần Thương mại Dịch vụ,9900000000,VND
Công ty Cổ phần Cơ khí Xăng dầu Công ty Cổ phần Tập đoàn Xây lắp I,1800000000,VND
Công ty Cổ phần Cơ khí Xăng dầu Công ty Cổ phần Tập đoàn Xây lắp I,76392991210,VND
- Petrolimex Công ty Cổ phần Xây lắp III,70766278940,VND
- Petrolimex Công ty Cổ phần Bất động sản,4219634879,VND
