Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,6326447669948,VND
Điều chỉnh lợi nhuận liên quan đến cổ phần hóa,-52267239293,VND
Lợi nhuận trong năm,1826124286936,VND
"Trích Quỹ khen thưởng, phúc lợi",-197335805505,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020",528642500,VND
Chia cổ tức từ lợi nhuận năm 2020,-425400279200,VND
Số dư đầu năm nay,7478097275386,VND
Lợi nhuận trong năm,4321080734535,VND
"Trích Quỹ khen thưởng, phúc lợi (i)",-239366606751,VND
"Điều chỉnh giảm Quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2021",555210000,VND
Chia cổ tức,-954917796650,VND
Số dư cuối năm nay,10605448816520,VND
