Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",2825629,Trieu VND
Các khoản phải trả và công nợ khác,2470666,Trieu VND
Các khoản phải trả nội bộ,691707,Trieu VND
▪ Các khoản phải trả công nhân viên,648733,Trieu VND
▪ Phải trả cổ tức cho cổ đông,2891,Trieu VND
▪ Phải trả nội bộ khác,1646,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi",38437,Trieu VND
Các khoản phải trả bên ngoài,1397144,Trieu VND
▪ Thuế và các khoản phải trả cho ngân sách Nhà nước (ii),372606,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,42145,Trieu VND
▪ Phải trả thanh toán giữa các tổ chức tín dụng,209245,Trieu VND
▪ Phải trả chuyển tiền chờ thanh toán,141267,Trieu VND
▪ Các khoản chờ thanh toán khác,472701,Trieu VND
▪ Các khoản phải trả khác,159180,Trieu VND
Doanh thu chờ phân bổ,381815,Trieu VND
