Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi,607938,Trieu VND
Thu lãi cho vay,24425186,Trieu VND
- Thu lãi từ chứng khoán kinh doanh,22050,Trieu VND
- Thu lãi từ chứng khoán đầu tư,2912083,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,214602,Trieu VND
Thu lãi cho thuê tài chính,78694,Trieu VND
Thu khác từ hoạt động tín dụng,56969,Trieu VND
Trả lãi tiền gửi,15061615,Trieu VND
Trả lãi tiền vay,103125,Trieu VND
Trả lãi phát hành giấy tờ có giá,993910,Trieu VND
Chi phí hoạt động tín dụng khác,46712,Trieu VND
Dịch vụ thanh toán,1425973,Trieu VND
Dịch vụ ngân quỹ,34109,Trieu VND
Dịch vụ chứng khoán,125051,Trieu VND
Các dịch vụ khác,1123626,Trieu VND
Dịch vụ thanh toán và ngân quỹ,511139,Trieu VND
Dịch vụ chứng khoán,42404,Trieu VND
Các dịch vụ khác,258724,Trieu VND
