Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-39377,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3103,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-16500,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",25933714,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1967,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,25882907,Trieu VND
Tiền chi cho thanh toán giấy tờ có giá dài hạn và có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-261960,Trieu VND
Tiền thu do bán cổ phiếu quỹ,150000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-111960,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,30886737,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,22891191,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 39),53777928,Trieu VND
