Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,923675078177,VND
2. Các khoản giảm trừ doanh thu,-5519883332,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,918155194845,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1225874976003,VND
5. (Lỗ) lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-307719781158,VND
6. Doanh thu hoạt động tài chính,850108898939,VND
8. Phần (lỗ) lãi trong công ty liên kết,-7262212450,VND
9. Chi phí bán hàng,-85000693034,VND
10. Chi phí quản lý doanh nghiệp,-93282416274,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,102552832665,VND
12. Thu nhập khác,108193586132,VND
13. Chi phí khác,-6198509723,VND
14. Lợi nhuận khác,101995076409,VND
15. Tổng lợi nhuận kế toán trước thuế TNDN,204547909074,VND
16. Thu nhập (chi phí) thuế TNDN hiện hành,2797744802,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-13047079346,VND
18. Lợi nhuận sau thuế TNDN,194298574530,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,188691189417,VND
20. Lãi sau thuế của cổ đông không kiểm soát,5607385113,VND
21. Lãi cơ bản trên cổ phiếu,515,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,515,VND/co phieu
