Chi_tieu,Gia_tri,Don_vi
1. Vay ngắn hạn ngân hàng,439465460911,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (2),50116300000,VND
Maybank International Labuan Branch (2),50116300000,VND
Deutsche Investitions-und Entwicklungsgesellschaft mbH (3),339132860911,VND
Ngân hàng TMCP Phát Triển Tp.HCM - Hội sở (3),100000000,VND
2. Vay dài hạn ngân hàng,915968400000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (2),451046700000,VND
Maybank International Labuan Branch (2),451046700000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 - (2),13775000000,VND
Ngân hàng TMCP Phát Triển Tp.HCM - Hội sở (3),100000000,VND
