Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2110035004915,VND
I. Tiền và các khoản tương đương tiền,428688075454,VND
1. Tiền,84155056489,VND
2. Các khoản tương đương tiền,344533018965,VND
II. Đầu tư tài chính ngắn hạn,134298370409,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,134298370409,VND
III. Các khoản phải thu ngắn hạn,1311592792249,VND
1. Phải thu ngắn hạn của khách hàng,513538720952,VND
2. Trả trước cho người bán ngắn hạn,253385738480,VND
5. Phải thu về cho vay ngắn hạn,238920765480,VND
6. Phải thu ngắn hạn khác,306368428036,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-620860699,VND
IV. Hàng tồn kho,41507715279,VND
1. Hàng tồn kho,41507715279,VND
V. Tài sản ngắn hạn khác,193948051524,VND
1. Chi phí trả trước ngắn hạn,733130886,VND
2. Thuế GTGT được khấu trừ,190288614098,VND
3. Thuế và các khoản khác phải thu Nhà nước,2926306540,VND
B - TÀI SẢN DÀI HẠN,7209817657567,VND
I. Các khoản phải thu dài hạn,339787328285,VND
1. Phải thu dài hạn của khách hàng,250519019957,VND
5. Phải thu về cho vay dài hạn,16180745000,VND
6. Phải thu dài hạn khác,76237563328,VND
7. Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
II. Tài sản cố định,2263324433562,VND
1. Tài sản cố định hữu hình,2262819064887,VND
- Nguyên giá,2660889516691,VND
- Giá trị hao mòn lũy kế,-398070451804,VND
3. Tài sản cố định vô hình,505368675,VND
- Nguyên giá,1566862888,VND
- Giá trị hao mòn lũy kế,-1061494213,VND
IV. Tài sản dở dang dài hạn,4145822652518,VND
2. Chi phí xây dựng cơ bản dở dang,4145822652518,VND
V. Các khoản đầu tư tài chính dài hạn,325406167622,VND
"2. Đầu tư vào công ty liên kết, liên doanh",314276167622,VND
3. Đầu tư góp vốn vào đơn vị khác,6130000000,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,135477075580,VND
1. Chi phí trả trước dài hạn,135477075580,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),9319852662482,VND
NỘ PHẢI TRẢ,6786656136171,VND
Nợ ngắn hạn,1517800792824,VND
Phải trả người bán ngắn hạn,545768292793,VND
Người mua trả tiền trước ngắn hạn,51924418156,VND
Thuế và các khoản phải nộp Nhà nước,158267738027,VND
Phải trả người lao động,18389944346,VND
Chi phí phải trả ngắn hạn,40444232127,VND
Doanh thu chưa thực hiện ngắn hạn,22727272,VND
Phải trả ngắn hạn khác,380722104553,VND
Vay và nợ thuê tài chính ngắn hạn,301508696730,VND
Dự phòng phải trả ngắn hạn,6526106489,VND
Quỹ khen thưởng phúc lợi,14226532331,VND
Nợ dài hạn,5268855343347,VND
Phải trả người bán dài hạn,15158410533,VND
Doanh thu chưa thực hiện dài hạn,283659965,VND
Phải trả dài hạn khác,952103446757,VND
Vay và nợ thuê tài chính dài hạn,4278233378817,VND
Dự phòng phải trả dài hạn,23076447275,VND
VỐN CHỦ SỞ HỮU,2533196526311,VND
Vốn chủ sở hữu,2533196526311,VND
Vốn góp của chủ sở hữu,1763294160000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1763294160000,VND
Thặng dư vốn cổ phần,69840926959,VND
Quỹ đầu tư phát triển,80771817761,VND
Lợi nhuận sau thuế chưa phân phối,502306388914,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,101783539232,VND
LNST chưa phân phối kỳ này,400522849682,VND
Lợi ích cổ đông không kiểm soát,116983232677,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),9319852662482,VND
