Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,12367019969,VND
Công cụ dụng cụ,5033090212,VND
Bảo hiểm,3612725976,VND
Các khoản khác,3721203781,VND
Dài hạn,213257506424,VND
Đền bù giải phóng mặt bằng sân đỗ T2Cảng hàng không quốc tế Nội Bài,126412000000,VND
Bán quyền phần mềm máy tính,28136050956,VND
Công cụ dụng cụ,21910622251,VND
Đền bù giải phóng mặt bằng dự ánmở rộng phía Bắc Cảng hàng khôngquốc tế Đà Nẵng,20718899947,VND
Đền bù giải phóng mặt bằng dự ánmở rộng Cảng hàng không quốc tếĐà Nẵng,12258823680,VND
Các khoản khác,3821109590,VND
TỔNG CỘNG,225624526393,VND
