Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1008160,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9435,Trieu VND
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-6770,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",135403,Trieu VND
Tiền thu từ cổ tức đã có quyết định từ năm trước,10685,Trieu VND
Lưu chuyển tiền thuần cho hoạt động đầu tư,-859407,Trieu VND
"Cổ tức đã trả cho cổ đông, lợi nhuận đã chia",-15627,Trieu VND
Lưu chuyển tiền thuần cho hoạt động tài chính,-15627,Trieu VND
Lưu chuyển tiền thuần trong năm,-39416564,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,412235294,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm (Thuyết minh 35),372818730,Trieu VND
