Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2321621209,VND
- Khấu hao tài sản cố định và BĐS đầu tư,97114505062,VND
- Các khoản dự phòng,-38805994850,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-4645529698,VND
"- Lãi, lỗ từ hoạt động đầu tư",-118097245993,VND
- Chi phí lãi vay,87611626420,VND
thay đổi vốn lưu động,25498982150,VND
"- Tăng, giảm các khoản phải thu",-1447925525857,VND
"- Tăng, giảm hàng tồn kho",45432597755,VND
"- Tăng, giảm các khoản phải trả",1389798842385,VND
"- Tăng, giảm chi phí trả trước",842060679,VND
- Tiền lãi vay đã trả,-87314356599,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-73667399487,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-17083408331,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",7936269199,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,108395704000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",59346592324,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,158595157192,VND
3. Tiền thu từ đi vay,4866465129085,VND
4. Tiền chi trả nợ gốc vay,-4256614820572,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,609850308513,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),694778066218,VND
Tiền và tương đương tiền đầu kỳ,182261402845,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-127440154,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),876912028909,VND
