Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5779610,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,19554808,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,291076318,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,75959904,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn - gộp,854344,Trieu VND
Đầu tư dài hạn khác - gộp,238602,Trieu VND
Tài sản tài chính khác,22034081,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",56511282,Trieu VND
Tiền gửi của khách hàng,233427953,Trieu VND
Các công cụ tài chính phải sinh các khoản nợ tài chính khác,139825,Trieu VND
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,62845488,Trieu VND
Các khoản nợ tài chính khác,10633073,Trieu VND
